Date	STP DE 66
01-01-2009	0.097970472
02-01-2009	0.097970472
05-01-2009	0.097970472
06-01-2009	0.097970472
07-01-2009	0.097970472
08-01-2009	0.097970472
09-01-2009	0.097067994
12-01-2009	0.089979782
13-01-2009	0.089979782
14-01-2009	0.097431173
15-01-2009	0.097431173
16-01-2009	0.097431173
19-01-2009	0.097431173
20-01-2009	0.0972876
21-01-2009	0.0972876
22-01-2009	0.0972876
23-01-2009	0.097722529
26-01-2009	0.097722529
27-01-2009	0.121532922
28-01-2009	0.121532922
29-01-2009	0.121532922
30-01-2009	0.121532922
02-02-2009	0.114317879
03-02-2009	0.114444709
04-02-2009	0.114444709
05-02-2009	0.114444709
06-02-2009	0.121967178
09-02-2009	0.121967178
10-02-2009	0.097642271
11-02-2009	0.096695781
12-02-2009	0.089607568
13-02-2009	0.089500758
16-02-2009	0.089759724
17-02-2009	0.089759724
18-02-2009	0.09014249
19-02-2009	0.09014249
20-02-2009	0.089571454
23-02-2009	0.089571454
24-02-2009	0.089571454
25-02-2009	0.089571454
26-02-2009	0.089571454
27-02-2009	0.089853555
02-03-2009	0.089746744
03-03-2009	0.089669698
04-03-2009	0.089669698
05-03-2009	0.09013465
06-03-2009	0.090063639
09-03-2009	0.090063639
10-03-2009	0.090063639
11-03-2009	0.090063639
12-03-2009	0.090063639
13-03-2009	0.090063639
16-03-2009	0.090063639
17-03-2009	0.090063639
18-03-2009	0.090063639
19-03-2009	0.090063639
20-03-2009	0.090063639
23-03-2009	0.090063639
24-03-2009	0.090063639
25-03-2009	0.090063639
26-03-2009	0.090063639
27-03-2009	0.090063639
30-03-2009	0.090063639
31-03-2009	0.090063639
01-04-2009	0.090063639
02-04-2009	0.111850365
03-04-2009	0.111850365
06-04-2009	0.111850365
07-04-2009	0.111850365
08-04-2009	0.111850365
09-04-2009	0.112531804
10-04-2009	0.112531804
13-04-2009	0.112531804
14-04-2009	0.112531804
15-04-2009	0.113311695
16-04-2009	0.113310254
17-04-2009	0.113381265
20-04-2009	0.113381265
21-04-2009	0.113381265
22-04-2009	0.113381265
23-04-2009	0.113381265
24-04-2009	0.113381265
27-04-2009	0.113381265
28-04-2009	0.113381265
29-04-2009	0.112602815
30-04-2009	0.112602815
01-05-2009	0.112602815
04-05-2009	0.112531804
05-05-2009	0.112531804
06-05-2009	0.112288219
07-05-2009	0.112288219
08-05-2009	0.112288219
11-05-2009	0.112288219
12-05-2009	0.112294366
13-05-2009	0.112260604
14-05-2009	0.11198765
15-05-2009	0.11198765
18-05-2009	0.112120627
19-05-2009	0.112120627
20-05-2009	0.112120627
21-05-2009	0.113274902
22-05-2009	0.112537951
25-05-2009	0.112537951
26-05-2009	0.112155185
27-05-2009	0.112155185
28-05-2009	0.111992691
29-05-2009	0.111992691
01-06-2009	0.111992691
02-06-2009	0.111992691
03-06-2009	0.111992691
04-06-2009	0.111992691
05-06-2009	0.111992691
08-06-2009	0.113807116
09-06-2009	0.113807116
10-06-2009	0.111923644
11-06-2009	0.111923644
12-06-2009	0.111923644
15-06-2009	0.111680059
16-06-2009	0.111680059
17-06-2009	0.111680059
18-06-2009	0.111680059
